gameId,gameDateTimeEst,hometeamId,awayteamId,gameType,season_year,home_win,home_team,away_team,is_playoff,covid_era
22401091,2025-03-31 19:00:00,1610612753,1610612746,Regular Season,2025,0,Orlando Magic,Los Angeles Clippers,0,0
22401090,2025-03-31 19:00:00,1610612754,1610612758,Regular Season,2025,1,Indiana Pacers,Sacramento Kings,0,0
22401089,2025-03-31 19:00:00,1610612766,1610612762,Regular Season,2025,1,Charlotte Hornets,Utah Jazz,0,0
22401093,2025-03-31 19:30:00,1610612763,1610612738,Regular Season,2025,0,Memphis Grizzlies,Boston Celtics,0,0
22401094,2025-03-31 20:00:00,1610612760,1610612741,Regular Season,2025,1,Oklahoma City Thunder,Chicago Bulls,0,0
22401095,2025-03-31 20:30:00,1610612742,1610612751,Regular Season,2025,0,Dallas Mavericks,Brooklyn Nets,0,0
22401096,2025-03-31 22:00:00,1610612747,1610612745,Regular Season,2025,1,Los Angeles Lakers,Houston Rockets,0,0
22401101,2025-04-01 19:30:00,1610612749,1610612756,Regular Season,2025,1,Milwaukee Bucks,Phoenix Suns,0,0
22401098,2025-04-01 19:30:00,1610612752,1610612755,Regular Season,2025,1,New York Knicks,Philadelphia 76ers,0,0
22401097,2025-04-01 19:30:00,1610612737,1610612757,Regular Season,2025,0,Atlanta Hawks,Portland Trail Blazers,0,0
22401099,2025-04-01 20:00:00,1610612741,1610612761,Regular Season,2025,1,Chicago Bulls,Toronto Raptors,0,0
22401100,2025-04-01 20:00:00,1610612763,1610612744,Regular Season,2025,0,Memphis Grizzlies,Golden State Warriors,0,0
22401102,2025-04-01 22:00:00,1610612743,1610612750,Regular Season,2025,0,Denver Nuggets,Minnesota Timberwolves,0,0
22401104,2025-04-02 19:00:00,1610612754,1610612766,Regular Season,2025,1,Indiana Pacers,Charlotte Hornets,0,0
22401105,2025-04-02 19:00:00,1610612764,1610612758,Regular Season,2025,1,Washington Wizards,Sacramento Kings,0,0
22401103,2025-04-02 19:00:00,1610612739,1610612752,Regular Season,2025,1,Cleveland Cavaliers,New York Knicks,0,0
22401106,2025-04-02 19:30:00,1610612738,1610612748,Regular Season,2025,0,Boston Celtics,Miami Heat,0,0
22401107,2025-04-02 20:00:00,1610612745,1610612762,Regular Season,2025,1,Houston Rockets,Utah Jazz,0,0
22401109,2025-04-02 20:30:00,1610612742,1610612737,Regular Season,2025,1,Dallas Mavericks,Atlanta Hawks,0,0
22401110,2025-04-02 21:00:00,1610612743,1610612759,Regular Season,2025,0,Denver Nuggets,San Antonio Spurs,0,0
22401108,2025-04-02 21:30:00,1610612760,1610612765,Regular Season,2025,1,Oklahoma City Thunder,Detroit Pistons,0,0
22401111,2025-04-02 22:30:00,1610612746,1610612740,Regular Season,2025,1,Los Angeles Clippers,New Orleans Pelicans,0,0
22401115,2025-04-03 19:00:00,1610612755,1610612749,Regular Season,2025,0,Philadelphia 76ers,Milwaukee Bucks,0,0
22401112,2025-04-03 19:00:00,1610612764,1610612753,Regular Season,2025,0,Washington Wizards,Orlando Magic,0,0
22401116,2025-04-03 19:30:00,1610612761,1610612757,Regular Season,2025,0,Toronto Raptors,Portland Trail Blazers,0,0
22401114,2025-04-03 19:30:00,1610612748,1610612763,Regular Season,2025,0,Miami Heat,Memphis Grizzlies,0,0
22401113,2025-04-03 19:30:00,1610612751,1610612750,Regular Season,2025,0,Brooklyn Nets,Minnesota Timberwolves,0,0
22401117,2025-04-03 22:00:00,1610612747,1610612744,Regular Season,2025,0,Los Angeles Lakers,Golden State Warriors,0,0
22401118,2025-04-04 19:00:00,1610612766,1610612758,Regular Season,2025,0,Charlotte Hornets,Sacramento Kings,0,0
22401119,2025-04-04 19:00:00,1610612754,1610612762,Regular Season,2025,1,Indiana Pacers,Utah Jazz,0,0
22401121,2025-04-04 19:30:00,1610612761,1610612765,Regular Season,2025,0,Toronto Raptors,Detroit Pistons,0,0
22401120,2025-04-04 19:30:00,1610612738,1610612756,Regular Season,2025,1,Boston Celtics,Phoenix Suns,0,0
22401124,2025-04-04 20:00:00,1610612759,1610612739,Regular Season,2025,0,San Antonio Spurs,Cleveland Cavaliers,0,0
22401123,2025-04-04 20:00:00,1610612745,1610612760,Regular Season,2025,1,Houston Rockets,Oklahoma City Thunder,0,0
22401122,2025-04-04 20:00:00,1610612741,1610612757,Regular Season,2025,1,Chicago Bulls,Portland Trail Blazers,0,0
22401125,2025-04-04 22:00:00,1610612744,1610612743,Regular Season,2025,1,Golden State Warriors,Denver Nuggets,0,0
22401127,2025-04-04 22:30:00,1610612746,1610612742,Regular Season,2025,1,Los Angeles Clippers,Dallas Mavericks,0,0
22401126,2025-04-04 22:30:00,1610612747,1610612740,Regular Season,2025,1,Los Angeles Lakers,New Orleans Pelicans,0,0
22401128,2025-04-05 15:00:00,1610612737,1610612752,Regular Season,2025,0,Atlanta Hawks,New York Knicks,0,0
22401130,2025-04-05 19:00:00,1610612755,1610612750,Regular Season,2025,0,Philadelphia 76ers,Minnesota Timberwolves,0,0
22401129,2025-04-05 19:00:00,1610612765,1610612763,Regular Season,2025,0,Detroit Pistons,Memphis Grizzlies,0,0
22401131,2025-04-05 20:00:00,1610612748,1610612749,Regular Season,2025,0,Miami Heat,Milwaukee Bucks,0,0
22401132,2025-04-05 22:30:00,1610612746,1610612742,Regular Season,2025,1,Los Angeles Clippers,Dallas Mavericks,0,0
22401133,2025-04-06 13:00:00,1610612766,1610612741,Regular Season,2025,0,Charlotte Hornets,Chicago Bulls,0,0
22401134,2025-04-06 15:30:00,1610612751,1610612761,Regular Season,2025,0,Brooklyn Nets,Toronto Raptors,0,0
22401135,2025-04-06 15:30:00,1610612760,1610612747,Regular Season,2025,0,Oklahoma City Thunder,Los Angeles Lakers,0,0
22401139,2025-04-06 18:00:00,1610612757,1610612759,Regular Season,2025,1,Portland Trail Blazers,San Antonio Spurs,0,0
22401138,2025-04-06 18:00:00,1610612739,1610612758,Regular Season,2025,0,Cleveland Cavaliers,Sacramento Kings,0,0
22401137,2025-04-06 18:00:00,1610612738,1610612764,Regular Season,2025,1,Boston Celtics,Washington Wizards,0,0
22401136,2025-04-06 18:00:00,1610612737,1610612762,Regular Season,2025,1,Atlanta Hawks,Utah Jazz,0,0
22401140,2025-04-06 19:00:00,1610612752,1610612756,Regular Season,2025,1,New York Knicks,Phoenix Suns,0,0
22401142,2025-04-06 20:00:00,1610612743,1610612754,Regular Season,2025,0,Denver Nuggets,Indiana Pacers,0,0
22401143,2025-04-06 20:30:00,1610612744,1610612745,Regular Season,2025,0,Golden State Warriors,Houston Rockets,0,0
22401144,2025-04-07 19:00:00,1610612765,1610612758,Regular Season,2025,0,Detroit Pistons,Sacramento Kings,0,0
22401145,2025-04-07 19:30:00,1610612748,1610612755,Regular Season,2025,1,Miami Heat,Philadelphia 76ers,0,0
22401146,2025-04-08 19:00:00,1610612766,1610612763,Regular Season,2025,0,Charlotte Hornets,Memphis Grizzlies,0,0
22401147,2025-04-08 19:00:00,1610612739,1610612741,Regular Season,2025,1,Cleveland Cavaliers,Chicago Bulls,0,0
22401149,2025-04-08 19:00:00,1610612753,1610612737,Regular Season,2025,1,Orlando Magic,Atlanta Hawks,0,0
22401148,2025-04-08 19:00:00,1610612754,1610612764,Regular Season,2025,1,Indiana Pacers,Washington Wizards,0,0
22401151,2025-04-08 19:30:00,1610612752,1610612738,Regular Season,2025,0,New York Knicks,Boston Celtics,0,0
22401150,2025-04-08 19:30:00,1610612751,1610612740,Regular Season,2025,1,Brooklyn Nets,New Orleans Pelicans,0,0
22401153,2025-04-08 20:00:00,1610612760,1610612747,Regular Season,2025,1,Oklahoma City Thunder,Los Angeles Lakers,0,0
22401152,2025-04-08 20:00:00,1610612749,1610612750,Regular Season,2025,1,Milwaukee Bucks,Minnesota Timberwolves,0,0
22401154,2025-04-08 22:00:00,1610612756,1610612744,Regular Season,2025,0,Phoenix Suns,Golden State Warriors,0,0
22401155,2025-04-08 22:30:00,1610612746,1610612759,Regular Season,2025,1,Los Angeles Clippers,San Antonio Spurs,0,0
22401157,2025-04-09 19:00:00,1610612764,1610612755,Regular Season,2025,0,Washington Wizards,Philadelphia 76ers,0,0
22401156,2025-04-09 19:00:00,1610612753,1610612738,Regular Season,2025,1,Orlando Magic,Boston Celtics,0,0
22401159,2025-04-09 19:30:00,1610612742,1610612747,Regular Season,2025,0,Dallas Mavericks,Los Angeles Lakers,0,0
22401158,2025-04-09 19:30:00,1610612761,1610612766,Regular Season,2025,1,Toronto Raptors,Charlotte Hornets,0,0
22401160,2025-04-09 20:00:00,1610612741,1610612748,Regular Season,2025,1,Chicago Bulls,Miami Heat,0,0
22401162,2025-04-09 21:00:00,1610612762,1610612757,Regular Season,2025,1,Utah Jazz,Portland Trail Blazers,0,0
22401164,2025-04-09 22:00:00,1610612756,1610612760,Regular Season,2025,0,Phoenix Suns,Oklahoma City Thunder,0,0
22401165,2025-04-09 22:00:00,1610612758,1610612743,Regular Season,2025,0,Sacramento Kings,Denver Nuggets,0,0
22401163,2025-04-09 22:00:00,1610612744,1610612759,Regular Season,2025,0,Golden State Warriors,San Antonio Spurs,0,0
22401166,2025-04-09 22:30:00,1610612746,1610612745,Regular Season,2025,1,Los Angeles Clippers,Houston Rockets,0,0
22401167,2025-04-10 19:00:00,1610612765,1610612752,Regular Season,2025,1,Detroit Pistons,New York Knicks,0,0
22401168,2025-04-10 19:00:00,1610612754,1610612739,Regular Season,2025,1,Indiana Pacers,Cleveland Cavaliers,0,0
22401169,2025-04-10 19:30:00,1610612751,1610612737,Regular Season,2025,0,Brooklyn Nets,Atlanta Hawks,0,0
22401161,2025-04-10 20:00:00,1610612749,1610612740,Regular Season,2025,1,Milwaukee Bucks,New Orleans Pelicans,0,0
22401170,2025-04-10 21:30:00,1610612763,1610612750,Regular Season,2025,0,Memphis Grizzlies,Minnesota Timberwolves,0,0
22401173,2025-04-11 19:00:00,1610612755,1610612737,Regular Season,2025,0,Philadelphia 76ers,Atlanta Hawks,0,0
22401172,2025-04-11 19:00:00,1610612754,1610612753,Regular Season,2025,0,Indiana Pacers,Orlando Magic,0,0
22401171,2025-04-11 19:00:00,1610612765,1610612749,Regular Season,2025,0,Detroit Pistons,Milwaukee Bucks,0,0
22401175,2025-04-11 19:30:00,1610612752,1610612739,Regular Season,2025,0,New York Knicks,Cleveland Cavaliers,0,0
22401174,2025-04-11 19:30:00,1610612738,1610612766,Regular Season,2025,1,Boston Celtics,Charlotte Hornets,0,0
22401177,2025-04-11 20:00:00,1610612740,1610612748,Regular Season,2025,0,New Orleans Pelicans,Miami Heat,0,0
22401176,2025-04-11 20:00:00,1610612741,1610612764,Regular Season,2025,1,Chicago Bulls,Washington Wizards,0,0
22401178,2025-04-11 20:30:00,1610612742,1610612761,Regular Season,2025,1,Dallas Mavericks,Toronto Raptors,0,0
22401180,2025-04-11 21:00:00,1610612743,1610612763,Regular Season,2025,1,Denver Nuggets,Memphis Grizzlies,0,0
22401179,2025-04-11 21:00:00,1610612750,1610612751,Regular Season,2025,1,Minnesota Timberwolves,Brooklyn Nets,0,0
22401181,2025-04-11 21:30:00,1610612762,1610612760,Regular Season,2025,0,Utah Jazz,Oklahoma City Thunder,0,0
22401182,2025-04-11 22:00:00,1610612756,1610612759,Regular Season,2025,1,Phoenix Suns,San Antonio Spurs,0,0
22401183,2025-04-11 22:00:00,1610612757,1610612744,Regular Season,2025,0,Portland Trail Blazers,Golden State Warriors,0,0
22401184,2025-04-11 22:00:00,1610612758,1610612746,Regular Season,2025,0,Sacramento Kings,Los Angeles Clippers,0,0
22401185,2025-04-11 22:30:00,1610612747,1610612745,Regular Season,2025,1,Los Angeles Lakers,Houston Rockets,0,0
22401192,2025-04-13 13:00:00,1610612749,1610612765,Regular Season,2025,1,Milwaukee Bucks,Detroit Pistons,0,0
22401191,2025-04-13 13:00:00,1610612755,1610612741,Regular Season,2025,0,Philadelphia 76ers,Chicago Bulls,0,0
22401190,2025-04-13 13:00:00,1610612748,1610612764,Regular Season,2025,0,Miami Heat,Washington Wizards,0,0
22401189,2025-04-13 13:00:00,1610612739,1610612754,Regular Season,2025,0,Cleveland Cavaliers,Indiana Pacers,0,0
22401188,2025-04-13 13:00:00,1610612751,1610612752,Regular Season,2025,0,Brooklyn Nets,New York Knicks,0,0
22401187,2025-04-13 13:00:00,1610612738,1610612766,Regular Season,2025,1,Boston Celtics,Charlotte Hornets,0,0
22401186,2025-04-13 13:00:00,1610612737,1610612753,Regular Season,2025,1,Atlanta Hawks,Orlando Magic,0,0
22401193,2025-04-13 15:30:00,1610612745,1610612743,Regular Season,2025,0,Houston Rockets,Denver Nuggets,0,0
22401196,2025-04-13 15:30:00,1610612740,1610612760,Regular Season,2025,0,New Orleans Pelicans,Oklahoma City Thunder,0,0
22401194,2025-04-13 15:30:00,1610612763,1610612742,Regular Season,2025,1,Memphis Grizzlies,Dallas Mavericks,0,0
22401198,2025-04-13 15:30:00,1610612744,1610612746,Regular Season,2025,0,Golden State Warriors,Los Angeles Clippers,0,0
22401197,2025-04-13 15:30:00,1610612759,1610612761,Regular Season,2025,1,San Antonio Spurs,Toronto Raptors,0,0
22401200,2025-04-13 15:30:00,1610612758,1610612756,Regular Season,2025,1,Sacramento Kings,Phoenix Suns,0,0
22401195,2025-04-13 15:30:00,1610612750,1610612762,Regular Season,2025,1,Minnesota Timberwolves,Utah Jazz,0,0
22401199,2025-04-13 15:30:00,1610612757,1610612747,Regular Season,2025,1,Portland Trail Blazers,Los Angeles Lakers,0,0
52400101,2025-04-15 19:30:00,1610612753,1610612737,Play-in Tournament,2025,1,Orlando Magic,Atlanta Hawks,1,0
52400121,2025-04-15 22:00:00,1610612744,1610612763,Play-in Tournament,2025,1,Golden State Warriors,Memphis Grizzlies,1,0
52400111,2025-04-16 19:30:00,1610612741,1610612748,Play-in Tournament,2025,0,Chicago Bulls,Miami Heat,1,0
52400131,2025-04-16 22:00:00,1610612758,1610612742,Play-in Tournament,2025,0,Sacramento Kings,Dallas Mavericks,1,0
52400201,2025-04-18 19:00:00,1610612737,1610612748,Play-in Tournament,2025,0,Atlanta Hawks,Miami Heat,1,0
52400211,2025-04-18 21:30:00,1610612763,1610612742,Play-in Tournament,2025,1,Memphis Grizzlies,Dallas Mavericks,1,0
42400131,2025-04-19 13:00:00,1610612754,1610612749,Playoffs,2025,1,Indiana Pacers,Milwaukee Bucks,1,0
42400171,2025-04-19 15:30:00,1610612743,1610612746,Playoffs,2025,1,Denver Nuggets,Los Angeles Clippers,1,0
42400121,2025-04-19 18:00:00,1610612752,1610612765,Playoffs,2025,1,New York Knicks,Detroit Pistons,1,0
42400161,2025-04-19 20:30:00,1610612747,1610612750,Playoffs,2025,0,Los Angeles Lakers,Minnesota Timberwolves,1,0
42400141,2025-04-20 13:00:00,1610612760,1610612763,Playoffs,2025,1,Oklahoma City Thunder,Memphis Grizzlies,1,0
42400111,2025-04-20 15:30:00,1610612738,1610612753,Playoffs,2025,1,Boston Celtics,Orlando Magic,1,0
42400101,2025-04-20 19:00:00,1610612739,1610612748,Playoffs,2025,1,Cleveland Cavaliers,Miami Heat,1,0
42400151,2025-04-20 21:30:00,1610612745,1610612744,Playoffs,2025,0,Houston Rockets,Golden State Warriors,1,0
42400122,2025-04-21 19:30:00,1610612752,1610612765,Playoffs,2025,0,New York Knicks,Detroit Pistons,1,0
42400172,2025-04-21 22:00:00,1610612743,1610612746,Playoffs,2025,0,Denver Nuggets,Los Angeles Clippers,1,0
42400132,2025-04-22 19:00:00,1610612754,1610612749,Playoffs,2025,1,Indiana Pacers,Milwaukee Bucks,1,0
42400142,2025-04-22 19:30:00,1610612760,1610612763,Playoffs,2025,1,Oklahoma City Thunder,Memphis Grizzlies,1,0
42400162,2025-04-22 22:00:00,1610612747,1610612750,Playoffs,2025,1,Los Angeles Lakers,Minnesota Timberwolves,1,0
42400112,2025-04-23 19:00:00,1610612738,1610612753,Playoffs,2025,1,Boston Celtics,Orlando Magic,1,0
42400102,2025-04-23 19:30:00,1610612739,1610612748,Playoffs,2025,1,Cleveland Cavaliers,Miami Heat,1,0
42400152,2025-04-23 21:30:00,1610612745,1610612744,Playoffs,2025,1,Houston Rockets,Golden State Warriors,1,0
42400123,2025-04-24 19:00:00,1610612765,1610612752,Playoffs,2025,0,Detroit Pistons,New York Knicks,1,0
42400143,2025-04-24 21:30:00,1610612763,1610612760,Playoffs,2025,0,Memphis Grizzlies,Oklahoma City Thunder,1,0
42400173,2025-04-24 22:00:00,1610612746,1610612743,Playoffs,2025,1,Los Angeles Clippers,Denver Nuggets,1,0
42400113,2025-04-25 19:00:00,1610612753,1610612738,Playoffs,2025,1,Orlando Magic,Boston Celtics,1,0
42400133,2025-04-25 20:00:00,1610612749,1610612754,Playoffs,2025,1,Milwaukee Bucks,Indiana Pacers,1,0
42400163,2025-04-25 21:30:00,1610612750,1610612747,Playoffs,2025,1,Minnesota Timberwolves,Los Angeles Lakers,1,0
42400103,2025-04-26 13:00:00,1610612748,1610612739,Playoffs,2025,0,Miami Heat,Cleveland Cavaliers,1,0
42400144,2025-04-26 15:30:00,1610612763,1610612760,Playoffs,2025,0,Memphis Grizzlies,Oklahoma City Thunder,1,0
42400174,2025-04-26 18:00:00,1610612746,1610612743,Playoffs,2025,0,Los Angeles Clippers,Denver Nuggets,1,0
42400153,2025-04-26 20:30:00,1610612744,1610612745,Playoffs,2025,1,Golden State Warriors,Houston Rockets,1,0
42400124,2025-04-27 13:00:00,1610612765,1610612752,Playoffs,2025,0,Detroit Pistons,New York Knicks,1,0
42400164,2025-04-27 15:30:00,1610612750,1610612747,Playoffs,2025,1,Minnesota Timberwolves,Los Angeles Lakers,1,0
42400114,2025-04-27 19:00:00,1610612753,1610612738,Playoffs,2025,0,Orlando Magic,Boston Celtics,1,0
42400134,2025-04-27 21:30:00,1610612749,1610612754,Playoffs,2025,0,Milwaukee Bucks,Indiana Pacers,1,0
42400104,2025-04-28 19:30:00,1610612748,1610612739,Playoffs,2025,0,Miami Heat,Cleveland Cavaliers,1,0
42400154,2025-04-28 22:00:00,1610612744,1610612745,Playoffs,2025,1,Golden State Warriors,Houston Rockets,1,0
42400135,2025-04-29 18:00:00,1610612754,1610612749,Playoffs,2025,1,Indiana Pacers,Milwaukee Bucks,1,0
42400125,2025-04-29 19:30:00,1610612752,1610612765,Playoffs,2025,0,New York Knicks,Detroit Pistons,1,0
42400115,2025-04-29 20:30:00,1610612738,1610612753,Playoffs,2025,1,Boston Celtics,Orlando Magic,1,0
42400175,2025-04-29 22:00:00,1610612743,1610612746,Playoffs,2025,1,Denver Nuggets,Los Angeles Clippers,1,0
42400155,2025-04-30 19:30:00,1610612745,1610612744,Playoffs,2025,1,Houston Rockets,Golden State Warriors,1,0
42400165,2025-04-30 22:00:00,1610612747,1610612750,Playoffs,2025,0,Los Angeles Lakers,Minnesota Timberwolves,1,0
42400126,2025-05-01 19:30:00,1610612765,1610612752,Playoffs,2025,0,Detroit Pistons,New York Knicks,1,0
42400176,2025-05-01 22:00:00,1610612746,1610612743,Playoffs,2025,1,Los Angeles Clippers,Denver Nuggets,1,0
42400156,2025-05-02 21:00:00,1610612744,1610612745,Playoffs,2025,0,Golden State Warriors,Houston Rockets,1,0
42400177,2025-05-03 19:30:00,1610612743,1610612746,Playoffs,2025,1,Denver Nuggets,Los Angeles Clippers,1,0
42400201,2025-05-04 18:00:00,1610612739,1610612754,Playoffs,2025,0,Cleveland Cavaliers,Indiana Pacers,1,0
42400157,2025-05-04 20:30:00,1610612745,1610612744,Playoffs,2025,0,Houston Rockets,Golden State Warriors,1,0
42400211,2025-05-05 19:00:00,1610612738,1610612752,Playoffs,2025,0,Boston Celtics,New York Knicks,1,0
42400221,2025-05-05 21:30:00,1610612760,1610612743,Playoffs,2025,0,Oklahoma City Thunder,Denver Nuggets,1,0
42400202,2025-05-06 19:00:00,1610612739,1610612754,Playoffs,2025,0,Cleveland Cavaliers,Indiana Pacers,1,0
42400231,2025-05-06 21:30:00,1610612750,1610612744,Playoffs,2025,0,Minnesota Timberwolves,Golden State Warriors,1,0
42400212,2025-05-07 19:00:00,1610612738,1610612752,Playoffs,2025,0,Boston Celtics,New York Knicks,1,0
42400222,2025-05-07 21:30:00,1610612760,1610612743,Playoffs,2025,1,Oklahoma City Thunder,Denver Nuggets,1,0
42400232,2025-05-08 20:30:00,1610612750,1610612744,Playoffs,2025,1,Minnesota Timberwolves,Golden State Warriors,1,0
42400203,2025-05-09 19:30:00,1610612754,1610612739,Playoffs,2025,0,Indiana Pacers,Cleveland Cavaliers,1,0
42400223,2025-05-09 22:00:00,1610612743,1610612760,Playoffs,2025,1,Denver Nuggets,Oklahoma City Thunder,1,0
42400213,2025-05-10 15:30:00,1610612752,1610612738,Playoffs,2025,0,New York Knicks,Boston Celtics,1,0
42400233,2025-05-10 20:30:00,1610612744,1610612750,Playoffs,2025,0,Golden State Warriors,Minnesota Timberwolves,1,0
42400224,2025-05-11 15:30:00,1610612743,1610612760,Playoffs,2025,0,Denver Nuggets,Oklahoma City Thunder,1,0
42400204,2025-05-11 20:00:00,1610612754,1610612739,Playoffs,2025,1,Indiana Pacers,Cleveland Cavaliers,1,0
42400214,2025-05-12 19:30:00,1610612752,1610612738,Playoffs,2025,1,New York Knicks,Boston Celtics,1,0
42400234,2025-05-12 22:00:00,1610612744,1610612750,Playoffs,2025,0,Golden State Warriors,Minnesota Timberwolves,1,0
42400205,2025-05-13 19:00:00,1610612739,1610612754,Playoffs,2025,0,Cleveland Cavaliers,Indiana Pacers,1,0
42400225,2025-05-13 21:30:00,1610612760,1610612743,Playoffs,2025,1,Oklahoma City Thunder,Denver Nuggets,1,0
42400215,2025-05-14 19:00:00,1610612738,1610612752,Playoffs,2025,1,Boston Celtics,New York Knicks,1,0
42400235,2025-05-14 21:30:00,1610612750,1610612744,Playoffs,2025,1,Minnesota Timberwolves,Golden State Warriors,1,0
42400226,2025-05-15 20:30:00,1610612743,1610612760,Playoffs,2025,1,Denver Nuggets,Oklahoma City Thunder,1,0
42400216,2025-05-16 20:00:00,1610612752,1610612738,Playoffs,2025,1,New York Knicks,Boston Celtics,1,0
42400227,2025-05-18 15:30:00,1610612760,1610612743,Playoffs,2025,1,Oklahoma City Thunder,Denver Nuggets,1,0
42400311,2025-05-20 20:30:00,1610612760,1610612750,Playoffs,2025,1,Oklahoma City Thunder,Minnesota Timberwolves,1,0
42400301,2025-05-21 20:00:00,1610612752,1610612754,Playoffs,2025,0,New York Knicks,Indiana Pacers,1,0
42400312,2025-05-22 20:30:00,1610612760,1610612750,Playoffs,2025,1,Oklahoma City Thunder,Minnesota Timberwolves,1,0
42400302,2025-05-23 20:00:00,1610612752,1610612754,Playoffs,2025,0,New York Knicks,Indiana Pacers,1,0
42400313,2025-05-24 20:30:00,1610612750,1610612760,Playoffs,2025,1,Minnesota Timberwolves,Oklahoma City Thunder,1,0
42400303,2025-05-25 20:00:00,1610612754,1610612752,Playoffs,2025,0,Indiana Pacers,New York Knicks,1,0
42400314,2025-05-26 20:30:00,1610612750,1610612760,Playoffs,2025,0,Minnesota Timberwolves,Oklahoma City Thunder,1,0
42400304,2025-05-27 20:00:00,1610612754,1610612752,Playoffs,2025,1,Indiana Pacers,New York Knicks,1,0
42400315,2025-05-28 20:30:00,1610612760,1610612750,Playoffs,2025,1,Oklahoma City Thunder,Minnesota Timberwolves,1,0
42400305,2025-05-29 20:00:00,1610612752,1610612754,Playoffs,2025,1,New York Knicks,Indiana Pacers,1,0
42400306,2025-05-31 20:00:00,1610612754,1610612752,Playoffs,2025,1,Indiana Pacers,New York Knicks,1,0
42400401,2025-06-05 20:30:00,1610612760,1610612754,Playoffs,2025,0,Oklahoma City Thunder,Indiana Pacers,1,0
42400402,2025-06-08 20:00:00,1610612760,1610612754,Playoffs,2025,1,Oklahoma City Thunder,Indiana Pacers,1,0
42400403,2025-06-11 20:30:00,1610612754,1610612760,Playoffs,2025,1,Indiana Pacers,Oklahoma City Thunder,1,0
42400404,2025-06-13 20:30:00,1610612754,1610612760,Playoffs,2025,0,Indiana Pacers,Oklahoma City Thunder,1,0
42400405,2025-06-16 20:30:00,1610612760,1610612754,Playoffs,2025,1,Oklahoma City Thunder,Indiana Pacers,1,0
42400406,2025-06-19 20:30:00,1610612754,1610612760,Playoffs,2025,1,Indiana Pacers,Oklahoma City Thunder,1,0
42400407,2025-06-22 20:00:00,1610612760,1610612754,Playoffs,2025,1,Oklahoma City Thunder,Indiana Pacers,1,0
12500008,2025-10-02 12:00:00,1610612752,1610612755,Preseason,2025,1,New York Knicks,Philadelphia 76ers,1,0
12500009,2025-10-03 05:30:00,1610612740,15016,Preseason,2025,1,New Orleans Pelicans,Melbourne United,1,0
12500001,2025-10-03 22:00:00,1610612747,1610612756,Preseason,2025,0,Los Angeles Lakers,Phoenix Suns,1,0
12500010,2025-10-04 11:00:00,1610612755,1610612752,Preseason,2025,0,Philadelphia 76ers,New York Knicks,1,0
12500026,2025-10-04 20:00:00,1610612751,50014,Preseason,2025,1,Brooklyn Nets,Hapoel Jerusalem B.C.,1,0
12500027,2025-10-04 20:00:00,1610612748,1610612753,Preseason,2025,0,Miami Heat,Orlando Magic,1,0
12500028,2025-10-04 21:00:00,1610612743,1610612750,Preseason,2025,0,Denver Nuggets,Minnesota Timberwolves,1,0
12500011,2025-10-04 23:00:00,1610612740,50013,Preseason,2025,1,New Orleans Pelicans,South East Melbourne Phoenix,1,0
12500029,2025-10-05 17:00:00,1610612766,1610612760,Preseason,2025,0,Charlotte Hornets,Oklahoma City Thunder,1,0
12500030,2025-10-05 20:30:00,1610612744,1610612747,Preseason,2025,1,Golden State Warriors,Los Angeles Lakers,1,0
12500002,2025-10-06 19:30:00,1610612748,1610612749,Preseason,2025,0,Miami Heat,Milwaukee Bucks,1,0
12500032,2025-10-06 20:00:00,1610612759,15018,Preseason,2025,1,San Antonio Spurs,Guangzhou Loong-Lions,1,0
12500031,2025-10-06 20:00:00,1610612763,1610612765,Preseason,2025,0,Memphis Grizzlies,Detroit Pistons,1,0
12500014,2025-10-06 20:00:00,1610612745,1610612737,Preseason,2025,1,Houston Rockets,Atlanta Hawks,1,0
12500033,2025-10-06 20:30:00,1610612742,1610612760,Preseason,2025,1,Dallas Mavericks,Oklahoma City Thunder,1,0
12500034,2025-10-06 22:00:00,1610612761,1610612743,Preseason,2025,0,Toronto Raptors,Denver Nuggets,1,0
12500035,2025-10-07 19:00:00,1610612739,1610612741,Preseason,2025,0,Cleveland Cavaliers,Chicago Bulls,1,0
12500036,2025-10-07 20:00:00,1610612750,1610612754,Preseason,2025,0,Minnesota Timberwolves,Indiana Pacers,1,0
12500003,2025-10-08 19:30:00,1610612748,1610612759,Preseason,2025,0,Miami Heat,San Antonio Spurs,1,0
12500038,2025-10-08 20:00:00,1610612763,1610612738,Preseason,2025,0,Memphis Grizzlies,Boston Celtics,1,0
12500037,2025-10-08 20:00:00,1610612745,1610612762,Preseason,2025,1,Houston Rockets,Utah Jazz,1,0
12500016,2025-10-08 22:00:00,1610612758,1610612761,Preseason,2025,0,Sacramento Kings,Toronto Raptors,1,0
12500015,2025-10-08 22:00:00,1610612744,1610612757,Preseason,2025,1,Golden State Warriors,Portland Trail Blazers,1,0
12500039,2025-10-09 19:30:00,1610612752,1610612750,Preseason,2025,1,New York Knicks,Minnesota Timberwolves,1,0
12500042,2025-10-09 20:00:00,1610612760,1610612766,Preseason,2025,1,Oklahoma City Thunder,Charlotte Hornets,1,0
12500041,2025-10-09 20:00:00,1610612749,1610612765,Preseason,2025,1,Milwaukee Bucks,Detroit Pistons,1,0
12500040,2025-10-09 20:00:00,1610612741,1610612739,Preseason,2025,1,Chicago Bulls,Cleveland Cavaliers,1,0
