gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate,season_year,home_win,home_team,away_team,is_playoff,covid_era
22500068,2025-11-26 22:00:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,100,112,1610612756,Regular Season,in-season,Emirates NBA Cup,West Group A,,17961.0,609,Golden 1 Center,Sacramento,CA,"Sean Corbin, Bill Kennedy, Matt Kallio",2025-11-26 22:00:00,2025,0,Sacramento Kings,Phoenix Suns,0,0
22500069,2025-11-28 19:30:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,130,123,1610612737,Regular Season,in-season,Emirates NBA Cup,East Group A,,16124.0,650,State Farm Arena,Atlanta,GA,"Tony Brothers, Tre Maddox, Matt Myers",2025-11-28 19:30:00,2025,1,Atlanta Hawks,Cleveland Cavaliers,0,0
22500070,2025-11-28 19:30:00,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,103,115,1610612755,Regular Season,in-season,Emirates NBA Cup,East Group B,,17809.0,461,Barclays Center,Brooklyn,NY,"Mitchell Ervin, Andy Nagy, Jonathan Sterling",2025-11-28 19:30:00,2025,0,Brooklyn Nets,Philadelphia 76ers,0,0
22500074,2025-11-28 19:30:00,New York,Knicks,1610612752,Milwaukee,Bucks,1610612749,118,109,1610612752,Regular Season,in-season,Emirates NBA Cup,East Group C,,19812.0,30,Madison Square Garden,New York,NY,"Michael Smith, Curtis Blair, Brent Barnaky",2025-11-28 19:30:00,2025,1,New York Knicks,Milwaukee Bucks,0,0
22500072,2025-11-28 19:30:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,109,112,1610612753,Regular Season,in-season,Emirates NBA Cup,East Group B,,20062.0,624,Little Caesars Arena,Detroit,MI,"Derrick Collins, David Guthrie, Eric Dalen",2025-11-28 19:30:00,2025,0,Detroit Pistons,Orlando Magic,0,0
22500073,2025-11-28 19:30:00,Indiana,Pacers,1610612754,Washington,Wizards,1610612764,119,86,1610612754,Regular Season,in-season,Emirates NBA Cup,East Group A,,16515.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Tyler Ford, Jason Goldenberg, Robert Hussey",2025-11-28 19:30:00,2025,1,Indiana Pacers,Washington Wizards,0,0
22500071,2025-11-28 19:30:00,Charlotte,Hornets,1610612766,Chicago,Bulls,1610612741,123,116,1610612766,Regular Season,in-season,Emirates NBA Cup,East Group C,,19453.0,9,Spectrum Center,Charlotte,NC,"JB DeRosa, Kevin Scott, Jenna Schroeder",2025-11-28 19:30:00,2025,1,Charlotte Hornets,Chicago Bulls,0,0
22500077,2025-11-28 21:30:00,Utah,Jazz,1610612762,Sacramento,Kings,1610612758,128,119,1610612762,Regular Season,in-season,Emirates NBA Cup,West Group A,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Pat Fraher, Josh Tiven, Jenna Reneau",2025-11-28 21:30:00,2025,1,Utah Jazz,Sacramento Kings,0,0
22500076,2025-11-28 21:30:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,136,139,1610612759,Regular Season,in-season,Emirates NBA Cup,West Group C,,19936.0,1000046,Ball Arena,Denver,CO,"Marat Kogut, Kevin Cutler, Brandon Adair",2025-11-28 21:30:00,2025,0,Denver Nuggets,San Antonio Spurs,0,0
22500075,2025-11-28 21:30:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,123,119,1610612760,Regular Season,in-season,Emirates NBA Cup,West Group A,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"James Capers, Nate Green, Evan Scott",2025-11-28 21:30:00,2025,1,Oklahoma City Thunder,Phoenix Suns,0,0
22500079,2025-11-28 22:00:00,LA,Clippers,1610612746,Memphis,Grizzlies,1610612763,107,112,1610612763,Regular Season,in-season,Emirates NBA Cup,West Group B,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Sean Corbin, Brett Nansel, Ray Acosta",2025-11-28 22:00:00,2025,0,LA Clippers,Memphis Grizzlies,0,0
22500078,2025-11-28 22:00:00,Los Angeles,Lakers,1610612747,Dallas,Mavericks,1610612742,129,119,1610612747,Regular Season,in-season,Emirates NBA Cup,West Group B,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Scott Foster, Justin Van Duyne, Mousa Dagher",2025-11-28 22:00:00,2025,1,Los Angeles Lakers,Dallas Mavericks,0,0
22500293,2025-11-29 17:00:00,Minnesota,Timberwolves,1610612750,Boston,Celtics,1610612738,119,115,1610612750,Regular Season,,,,,17344.0,61,Target Center,Minneapolis,MN,"John Goble, Nick Buchert, Dannica Baroody",2025-11-29 17:00:00,2025,1,Minnesota Timberwolves,Boston Celtics,0,0
22500294,2025-11-29 18:00:00,Charlotte,Hornets,1610612766,Toronto,Raptors,1610612761,118,111,1610612766,Regular Season,,,,,17060.0,9,Spectrum Center,Charlotte,NC,"Marc Davis, CJ Washington, Dedric Taylor",2025-11-29 18:00:00,2025,1,Charlotte Hornets,Toronto Raptors,0,0
22500295,2025-11-29 19:30:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,103,101,1610612754,Regular Season,,,,,17006.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Karl Lane, Gediminas Petraitis, Pat O'Connell",2025-11-29 19:30:00,2025,1,Indiana Pacers,Chicago Bulls,0,0
22500297,2025-11-29 20:00:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,116,99,1610612749,Regular Season,,,,,16396.0,642,Fiserv Forum,Milwaukee,WI,"Sean Wright, Eric Dalen, Klajdi Mulla",2025-11-29 20:00:00,2025,1,Milwaukee Bucks,Brooklyn Nets,0,0
22500296,2025-11-29 20:00:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,135,138,1610612765,Regular Season,,,,,19600.0,1000100,Kaseya Center,Miami,FL,"James Williams, Natalie Sago, Simone Jelks",2025-11-29 20:00:00,2025,0,Miami Heat,Detroit Pistons,0,0
22500298,2025-11-29 20:30:00,Golden State,Warriors,1610612744,New Orleans,Pelicans,1610612740,104,96,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Mark Lindsay, J.T. Orr, Ray Acosta",2025-11-29 20:30:00,2025,1,Golden State Warriors,New Orleans Pelicans,0,0
22500299,2025-11-29 21:00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,112,130,1610612743,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Pat Fraher, Phenizee Ransom, Danielle Scott",2025-11-29 21:00:00,2025,0,Phoenix Suns,Denver Nuggets,0,0
22500300,2025-11-29 22:00:00,LA,Clippers,1610612746,Dallas,Mavericks,1610612742,110,114,1610612742,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Josh Tiven, Che Flores, Jacyn Goble",2025-11-29 22:00:00,2025,0,LA Clippers,Dallas Mavericks,0,0
22500301,2025-11-30 15:00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,101,129,1610612745,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Bill Kennedy, Brett Nansel, Nate Green",2025-11-30 15:00:00,2025,0,Utah Jazz,Houston Rockets,0,0
22500305,2025-11-30 18:00:00,Portland,Trail Blazers,1610612757,Oklahoma City,Thunder,1610612760,115,123,1610612760,Regular Season,,,,,17597.0,51,Moda Center,Portland,OR,"Sean Corbin, Kevin Cutler, Mousa Dagher",2025-11-30 18:00:00,2025,0,Portland Trail Blazers,Oklahoma City Thunder,0,0
22500304,2025-11-30 18:00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,134,142,1610612737,Regular Season,,,,,17225.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"James Capers, Derrick Collins, Brent Barnaky",2025-11-30 18:00:00,2025,0,Philadelphia 76ers,Atlanta Hawks,0,0
22500303,2025-11-30 18:00:00,New York,Knicks,1610612752,Toronto,Raptors,1610612761,116,94,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Tre Maddox, Kevin Scott, Jonathan Sterling",2025-11-30 18:00:00,2025,1,New York Knicks,Toronto Raptors,0,0
22500302,2025-11-30 18:00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,115,117,1610612738,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Courtney Kirkland, Karl Lane, Brandon Schwab",2025-11-30 18:00:00,2025,0,Cleveland Cavaliers,Boston Celtics,0,0
22500306,2025-11-30 19:00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,125,112,1610612750,Regular Season,,,,,16979.0,61,Target Center,Minneapolis,MN,"David Guthrie, Andy Nagy, JD Ralls",2025-11-30 19:00:00,2025,1,Minnesota Timberwolves,San Antonio Spurs,0,0
22500307,2025-11-30 21:00:00,Sacramento,Kings,1610612758,Memphis,Grizzlies,1610612763,107,115,1610612763,Regular Season,,,,,15901.0,609,Golden 1 Center,Sacramento,CA,"Scott Foster, J.T. Orr, Phenizee Ransom",2025-11-30 21:00:00,2025,0,Sacramento Kings,Memphis Grizzlies,0,0
22500308,2025-11-30 21:30:00,Los Angeles,Lakers,1610612747,New Orleans,Pelicans,1610612740,133,121,1610612747,Regular Season,,,,,18824.0,1000069,Crypto.com Arena,Los Angeles,CA,"Scott Twardoski, Jason Goldenberg, Jacyn Goble",2025-11-30 21:30:00,2025,1,Los Angeles Lakers,New Orleans Pelicans,0,0
22500309,2025-12-01 19:00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,99,98,1610612765,Regular Season,,,,,19008.0,624,Little Caesars Arena,Detroit,MI,"Gediminas Petraitis, Robert Hussey, John Butler",2025-12-01 19:00:00,2025,1,Detroit Pistons,Atlanta Hawks,0,0
22500311,2025-12-01 19:00:00,Washington,Wizards,1610612764,Milwaukee,Bucks,1610612749,129,126,1610612764,Regular Season,,,,,13709.0,77,Capital One Arena,Washington,DC,"Marat Kogut, James Williams, Dannica Baroody",2025-12-01 19:00:00,2025,1,Washington Wizards,Milwaukee Bucks,0,0
22500310,2025-12-01 19:00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,119,135,1610612739,Regular Season,,,,,15470.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Pat Fraher, Suyash Mehta, Andy Nagy",2025-12-01 19:00:00,2025,0,Indiana Pacers,Cleveland Cavaliers,0,0
22500313,2025-12-01 19:30:00,Miami,Heat,1610612748,LA,Clippers,1610612746,140,123,1610612748,Regular Season,,,,,19600.0,1000100,Kaseya Center,Miami,FL,"Marc Davis, Eric Dalen, Brent Haskill",2025-12-01 19:30:00,2025,1,Miami Heat,LA Clippers,0,0
22500314,2025-12-01 19:30:00,Orlando,Magic,1610612753,Chicago,Bulls,1610612741,125,120,1610612753,Regular Season,,,,,18096.0,1000125,Kia Center,Orlando,FL,"CJ Washington, Dedric Taylor, Tyler Ford",2025-12-01 19:30:00,2025,1,Orlando Magic,Chicago Bulls,0,0
22500312,2025-12-01 19:30:00,Brooklyn,Nets,1610612751,Charlotte,Hornets,1610612766,116,103,1610612751,Regular Season,,,,,16443.0,461,Barclays Center,Brooklyn,NY,"Zach Zarba, Brent Barnaky, Evan Scott",2025-12-01 19:30:00,2025,1,Brooklyn Nets,Charlotte Hornets,0,0
22500316,2025-12-01 21:00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,133,125,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Michael Smith, Mark Lindsay, Justin Van Duyne",2025-12-01 21:00:00,2025,1,Utah Jazz,Houston Rockets,0,0
22500315,2025-12-01 21:00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,121,131,1610612742,Regular Season,,,,,19587.0,1000046,Ball Arena,Denver,CO,"JB DeRosa, Nick Buchert, Matt Myers",2025-12-01 21:00:00,2025,0,Denver Nuggets,Dallas Mavericks,0,0
22500317,2025-12-01 22:00:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,108,125,1610612756,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Josh Tiven, Brett Nansel, Ray Acosta",2025-12-01 22:00:00,2025,0,Los Angeles Lakers,Phoenix Suns,0,0
22500318,2025-12-02 19:00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,121,102,1610612755,Regular Season,,,,,16743.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Curtis Blair, Natalie Sago, John Butler",2025-12-02 19:00:00,2025,1,Philadelphia 76ers,Washington Wizards,0,0
22500319,2025-12-02 19:30:00,Toronto,Raptors,1610612761,Portland,Trail Blazers,1610612757,121,118,1610612761,Regular Season,,,,,19203.0,643,Scotiabank Arena,Toronto,ON,"James Capers, Karl Lane, Danielle Scott",2025-12-02 19:30:00,2025,1,Toronto Raptors,Portland Trail Blazers,0,0
22500321,2025-12-02 20:00:00,New Orleans,Pelicans,1610612740,Minnesota,Timberwolves,1610612750,142,149,1610612750,Regular Season,,,,,12770.0,160,Smoothie King Center,New Orleans,LA,"Courtney Kirkland, Tre Maddox, Nate Green",2025-12-02 20:00:00,2025,0,New Orleans Pelicans,Minnesota Timberwolves,0,0
22500320,2025-12-02 20:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,123,117,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Sean Wright, Marat Kogut, John Conley",2025-12-02 20:00:00,2025,1,Boston Celtics,New York Knicks,0,0
22500322,2025-12-02 20:00:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,126,119,1610612759,Regular Season,,,,,18354.0,1000118,Frost Bank Center,San Antonio,TX,"Bill Kennedy, Jason Goldenberg, Jenna Schroeder",2025-12-02 20:00:00,2025,1,San Antonio Spurs,Memphis Grizzlies,0,0
22500323,2025-12-02 23:00:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,112,124,1610612760,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Scott Foster, Jacyn Goble, Sha'Rae Mitchell",2025-12-02 23:00:00,2025,0,Golden State Warriors,Oklahoma City Thunder,0,0
22500326,2025-12-03 19:00:00,Orlando,Magic,1610612753,San Antonio,Spurs,1610612759,112,114,1610612759,Regular Season,,,,,17643.0,1000125,Kia Center,Orlando,FL,"Brent Barnaky, Nick Buchert, Brent Haskill",2025-12-03 19:00:00,2025,0,Orlando Magic,San Antonio Spurs,0,0
22500325,2025-12-03 19:00:00,Indiana,Pacers,1610612754,Denver,Nuggets,1610612743,120,135,1610612743,Regular Season,,,,,15578.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Sean Corbin, Kevin Scott, Simone Jelks",2025-12-03 19:00:00,2025,0,Indiana Pacers,Denver Nuggets,0,0
22500324,2025-12-03 19:00:00,Cleveland,Cavaliers,1610612739,Portland,Trail Blazers,1610612757,110,122,1610612757,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Zach Zarba, Dedric Taylor, Biniam Maru",2025-12-03 19:00:00,2025,0,Cleveland Cavaliers,Portland Trail Blazers,0,0
22500328,2025-12-03 19:30:00,New York,Knicks,1610612752,Charlotte,Hornets,1610612766,119,104,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Eric Dalen, Tyler Ford, Brandon Adair",2025-12-03 19:30:00,2025,1,New York Knicks,Charlotte Hornets,0,0
22500327,2025-12-03 19:30:00,Atlanta,Hawks,1610612737,LA,Clippers,1610612746,92,115,1610612746,Regular Season,,,,,16470.0,650,State Farm Arena,Atlanta,GA,"John Goble, Justin Van Duyne, Evan Scott",2025-12-03 19:30:00,2025,0,Atlanta Hawks,LA Clippers,0,0
22500331,2025-12-03 20:00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,113,109,1610612749,Regular Season,,,,,16256.0,642,Fiserv Forum,Milwaukee,WI,"Tony Brothers, Rodney Mott, Brandon Schwab",2025-12-03 20:00:00,2025,1,Milwaukee Bucks,Detroit Pistons,0,0
22500330,2025-12-03 20:00:00,Houston,Rockets,1610612745,Sacramento,Kings,1610612758,121,95,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Kevin Cutler, James Williams, Matt Myers",2025-12-03 20:00:00,2025,1,Houston Rockets,Sacramento Kings,0,0
22500329,2025-12-03 20:00:00,Chicago,Bulls,1610612741,Brooklyn,Nets,1610612751,103,113,1610612751,Regular Season,,,,,20633.0,66,United Center,Chicago,IL,"Leon Wood, Pat Fraher, Brian Forte",2025-12-03 20:00:00,2025,0,Chicago Bulls,Brooklyn Nets,0,0
22500332,2025-12-03 20:30:00,Dallas,Mavericks,1610612742,Miami,Heat,1610612748,118,108,1610612742,Regular Season,,,,,19509.0,193,American Airlines Center,Dallas,TX,"Mark Lindsay, Ray Acosta, Jenna Reneau",2025-12-03 20:30:00,2025,1,Dallas Mavericks,Miami Heat,0,0
22500333,2025-12-04 19:00:00,Philadelphia,76ers,1610612755,Golden State,Warriors,1610612744,99,98,1610612755,Regular Season,,,,,18221.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"JB DeRosa, Josh Tiven, Che Flores",2025-12-04 19:00:00,2025,1,Philadelphia 76ers,Golden State Warriors,0,0
22500334,2025-12-04 19:00:00,Washington,Wizards,1610612764,Boston,Celtics,1610612738,101,146,1610612738,Regular Season,,,,,16026.0,77,Capital One Arena,Washington,DC,"James Capers, Gediminas Petraitis, Danielle Scott",2025-12-04 19:00:00,2025,0,Washington Wizards,Boston Celtics,0,0
22500336,2025-12-04 19:30:00,Toronto,Raptors,1610612761,Los Angeles,Lakers,1610612747,120,123,1610612747,Regular Season,,,,,19800.0,643,Scotiabank Arena,Toronto,ON,"Pat Fraher, Sean Wright, J.T. Orr",2025-12-04 19:30:00,2025,0,Toronto Raptors,Los Angeles Lakers,0,0
22500335,2025-12-04 19:30:00,Brooklyn,Nets,1610612751,Utah,Jazz,1610612762,110,123,1610612762,Regular Season,,,,,16485.0,461,Barclays Center,Brooklyn,NY,"Marc Davis, Karl Lane, JD Ralls",2025-12-04 19:30:00,2025,0,Brooklyn Nets,Utah Jazz,0,0
22500337,2025-12-04 20:00:00,New Orleans,Pelicans,1610612740,Minnesota,Timberwolves,1610612750,116,125,1610612750,Regular Season,,,,,16459.0,160,Smoothie King Center,New Orleans,LA,"Bill Kennedy, CJ Washington, Phenizee Ransom",2025-12-04 20:00:00,2025,0,New Orleans Pelicans,Minnesota Timberwolves,0,0
22500339,2025-12-05 19:00:00,Orlando,Magic,1610612753,Miami,Heat,1610612748,106,105,1610612753,Regular Season,,,,,17794.0,1000125,Kia Center,Orlando,FL,"Rodney Mott, John Goble, Dannica Baroody",2025-12-05 19:00:00,2025,1,Orlando Magic,Miami Heat,0,0
22500338,2025-12-05 19:00:00,Boston,Celtics,1610612738,Los Angeles,Lakers,1610612747,126,105,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Sean Corbin, Tyler Ford, Matt Kallio",2025-12-05 19:00:00,2025,1,Boston Celtics,Los Angeles Lakers,0,0
22500344,2025-12-05 19:30:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,86,111,1610612766,Regular Season,,,,,19800.0,643,Scotiabank Arena,Toronto,ON,"Tony Brothers, Leon Wood, Natalie Sago",2025-12-05 19:30:00,2025,0,Toronto Raptors,Charlotte Hornets,0,0
22500343,2025-12-05 19:30:00,New York,Knicks,1610612752,Utah,Jazz,1610612762,146,112,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Zach Zarba, Andy Nagy, Biniam Maru",2025-12-05 19:30:00,2025,1,New York Knicks,Utah Jazz,0,0
22500342,2025-12-05 19:30:00,Detroit,Pistons,1610612765,Portland,Trail Blazers,1610612757,122,116,1610612765,Regular Season,,,,,19907.0,624,Little Caesars Arena,Detroit,MI,"Justin Van Duyne, Ray Acosta, Simone Jelks",2025-12-05 19:30:00,2025,1,Detroit Pistons,Portland Trail Blazers,0,0
22500341,2025-12-05 19:30:00,Cleveland,Cavaliers,1610612739,San Antonio,Spurs,1610612759,130,117,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Mark Lindsay, James Williams, Nate Green",2025-12-05 19:30:00,2025,1,Cleveland Cavaliers,San Antonio Spurs,0,0
22500340,2025-12-05 19:30:00,Atlanta,Hawks,1610612737,Denver,Nuggets,1610612743,133,134,1610612743,Regular Season,,,,,16149.0,650,State Farm Arena,Atlanta,GA,"Scott Foster, Jason Goldenberg, Pat O'Connell",2025-12-05 19:30:00,2025,0,Atlanta Hawks,Denver Nuggets,0,0
22500345,2025-12-05 20:00:00,Chicago,Bulls,1610612741,Indiana,Pacers,1610612754,105,120,1610612754,Regular Season,,,,,20471.0,66,United Center,Chicago,IL,"Kevin Cutler, Brent Barnaky, Brandon Schwab",2025-12-05 20:00:00,2025,0,Chicago Bulls,Indiana Pacers,0,0
22500346,2025-12-05 20:00:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,117,98,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Derrick Collins, Mitchell Ervin, Jacyn Goble",2025-12-05 20:00:00,2025,1,Houston Rockets,Phoenix Suns,0,0
22500348,2025-12-05 20:00:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,101,116,1610612755,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Brian Forte, Kevin Scott, Jenna Schroeder",2025-12-05 20:00:00,2025,0,Milwaukee Bucks,Philadelphia 76ers,0,0
22500347,2025-12-05 20:00:00,Memphis,Grizzlies,1610612763,LA,Clippers,1610612746,107,98,1610612763,Regular Season,,,,,15052.0,242,FedExForum,Memphis,TN,"Courtney Kirkland, Scott Twardoski, Tyler Ricks",2025-12-05 20:00:00,2025,1,Memphis Grizzlies,LA Clippers,0,0
22500349,2025-12-05 21:30:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,132,111,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Marat Kogut, Tre Maddox, Brandon Adair",2025-12-05 21:30:00,2025,1,Oklahoma City Thunder,Dallas Mavericks,0,0
22500350,2025-12-06 17:00:00,Brooklyn,Nets,1610612751,New Orleans,Pelicans,1610612740,119,101,1610612751,Regular Season,,,,,17055.0,461,Barclays Center,Brooklyn,NY,"Eric Dalen, Josh Tiven, Suyash Mehta",2025-12-06 17:00:00,2025,1,Brooklyn Nets,New Orleans Pelicans,0,0
22500351,2025-12-06 19:00:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,116,131,1610612737,Regular Season,,,,,15596.0,77,Capital One Arena,Washington,DC,"Marc Davis, Nick Buchert, J.T. Orr",2025-12-06 19:00:00,2025,0,Washington Wizards,Atlanta Hawks,0,0
22500353,2025-12-06 19:30:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,124,112,1610612765,Regular Season,,,,,19931.0,624,Little Caesars Arena,Detroit,MI,"Sean Wright, Mark Lindsay, Jonathan Sterling",2025-12-06 19:30:00,2025,1,Detroit Pistons,Milwaukee Bucks,0,0
22500352,2025-12-06 19:30:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,94,99,1610612744,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Justin Van Duyne, Gediminas Petraitis, JD Ralls",2025-12-06 19:30:00,2025,0,Cleveland Cavaliers,Golden State Warriors,0,0
22500355,2025-12-06 20:00:00,Minnesota,Timberwolves,1610612750,LA,Clippers,1610612746,109,106,1610612750,Regular Season,,,,,17506.0,61,Target Center,Minneapolis,MN,"Pat Fraher, Natalie Sago, Mousa Dagher",2025-12-06 20:00:00,2025,1,Minnesota Timberwolves,LA Clippers,0,0
22500354,2025-12-06 20:00:00,Miami,Heat,1610612748,Sacramento,Kings,1610612758,111,127,1610612758,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"JB DeRosa, Bill Kennedy, Che Flores",2025-12-06 20:00:00,2025,0,Miami Heat,Sacramento Kings,0,0
22500356,2025-12-06 20:30:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,122,109,1610612742,Regular Season,,,,,19310.0,193,American Airlines Center,Dallas,TX,"James Capers, John Butler, Nate Cearley",2025-12-06 20:30:00,2025,1,Dallas Mavericks,Houston Rockets,0,0
22500357,2025-12-07 12:00:00,New York,Knicks,1610612752,Orlando,Magic,1610612753,106,100,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Tony Brothers, Mitchell Ervin, Evan Scott",2025-12-07 12:00:00,2025,1,New York Knicks,Orlando Magic,0,0
22500358,2025-12-07 15:30:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,113,121,1610612738,Regular Season,,,,,18492.0,643,Scotiabank Arena,Toronto,ON,"John Goble, Scott Twardoski, Biniam Maru",2025-12-07 15:30:00,2025,0,Toronto Raptors,Boston Celtics,0,0
22500360,2025-12-07 18:00:00,Memphis,Grizzlies,1610612763,Portland,Trail Blazers,1610612757,119,96,1610612763,Regular Season,,,,,14189.0,242,FedExForum,Memphis,TN,"John Conley, Nate Green, Jacyn Goble",2025-12-07 18:00:00,2025,1,Memphis Grizzlies,Portland Trail Blazers,0,0
22500359,2025-12-07 18:00:00,Charlotte,Hornets,1610612766,Denver,Nuggets,1610612743,106,115,1610612743,Regular Season,,,,,18416.0,9,Spectrum Center,Charlotte,NC,"Marat Kogut, Gediminas Petraitis, Matt Kallio",2025-12-07 18:00:00,2025,0,Charlotte Hornets,Denver Nuggets,0,0
22500361,2025-12-07 19:00:00,Chicago,Bulls,1610612741,Golden State,Warriors,1610612744,91,123,1610612744,Regular Season,,,,,18449.0,66,United Center,Chicago,IL,"Kevin Scott, Dedric Taylor, Dannica Baroody",2025-12-07 19:00:00,2025,0,Chicago Bulls,Golden State Warriors,0,0
22500362,2025-12-07 19:30:00,Philadelphia,76ers,1610612755,Los Angeles,Lakers,1610612747,108,112,1610612747,Regular Season,,,,,20431.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Zach Zarba, Karl Lane, Phenizee Ransom",2025-12-07 19:30:00,2025,0,Philadelphia 76ers,Los Angeles Lakers,0,0
22500363,2025-12-07 20:00:00,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,101,131,1610612760,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Rodney Mott, Courtney Kirkland, Tyler Ricks",2025-12-07 20:00:00,2025,0,Utah Jazz,Oklahoma City Thunder,0,0
22500364,2025-12-08 19:00:00,Indiana,Pacers,1610612754,Sacramento,Kings,1610612758,116,105,1610612754,Regular Season,,,,,16465.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Ray Acosta, Jason Goldenberg, Jonathan Sterling",2025-12-08 19:00:00,2025,1,Indiana Pacers,Sacramento Kings,0,0
22500365,2025-12-08 19:30:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,105,108,1610612756,Regular Season,,,,,16046.0,61,Target Center,Minneapolis,MN,"Brian Forte, Tyler Ford, Brandon Schwab",2025-12-08 19:30:00,2025,0,Minnesota Timberwolves,Phoenix Suns,0,0
22500366,2025-12-08 20:00:00,New Orleans,Pelicans,1610612740,San Antonio,Spurs,1610612759,132,135,1610612759,Regular Season,,,,,15783.0,160,Smoothie King Center,New Orleans,LA,"Sean Corbin, Scott Foster, Pat O'Connell",2025-12-08 20:00:00,2025,0,New Orleans Pelicans,San Antonio Spurs,0,0
